act1,act2,experiment,seed,accuracy,precision,recall,f1,best_epoch,stop_epoch
ReLU,PReLU,BiLSTM+BiLSTM,50,86.7,85.4,88.54,86.94,6,9
ReLU,Hardswish,BiLSTM+BiLSTM,50,86.83,85.69,88.42,87.04,4,7
ELU,ReLU,BiLSTM+BiLSTM,50,86.81,87.74,85.58,86.65,7,10
ELU,ELU,BiLSTM+BiLSTM,50,86.34,84.58,88.88,86.68,4,7
ELU,LeakyReLU,BiLSTM+BiLSTM,50,86.76,88.15,84.94,86.51,5,8
ELU,Tanh,BiLSTM+BiLSTM,50,86.3,86.98,85.38,86.17,5,8
ELU,GELU,BiLSTM+BiLSTM,50,87.38,85.85,89.52,87.64,5,8
ELU,SiLU,BiLSTM+BiLSTM,50,86.74,88.0,85.08,86.52,6,9
ELU,Mish,BiLSTM+BiLSTM,50,86.91,88.46,84.9,86.64,5,8
ELU,SELU,BiLSTM+BiLSTM,50,87.07,84.85,90.26,87.47,4,7
ELU,PReLU,BiLSTM+BiLSTM,50,87.53,86.69,88.68,87.67,6,9
ELU,Hardswish,BiLSTM+BiLSTM,50,87.38,87.2,87.62,87.41,5,8
LeakyReLU,ReLU,BiLSTM+BiLSTM,50,86.55,85.58,87.92,86.73,4,7
LeakyReLU,ELU,BiLSTM+BiLSTM,50,86.45,85.44,87.88,86.64,6,9
LeakyReLU,LeakyReLU,BiLSTM+BiLSTM,50,86.69,85.63,88.18,86.89,6,9
LeakyReLU,Tanh,BiLSTM+BiLSTM,50,86.97,87.29,86.54,86.91,5,8
LeakyReLU,GELU,BiLSTM+BiLSTM,50,86.56,84.1,90.16,87.03,6,9
LeakyReLU,SiLU,BiLSTM+BiLSTM,50,85.79,85.12,86.74,85.92,4,7
LeakyReLU,Mish,BiLSTM+BiLSTM,50,86.88,87.9,85.54,86.7,5,8
LeakyReLU,SELU,BiLSTM+BiLSTM,50,86.1,83.23,90.42,86.68,4,7
LeakyReLU,PReLU,BiLSTM+BiLSTM,50,86.23,87.94,83.98,85.91,5,8
LeakyReLU,Hardswish,BiLSTM+BiLSTM,50,85.76,83.32,89.42,86.26,6,9
Tanh,ReLU,BiLSTM+BiLSTM,50,87.09,86.03,88.56,87.28,5,8
Tanh,ELU,BiLSTM+BiLSTM,50,86.43,84.62,89.04,86.78,4,7
Tanh,LeakyReLU,BiLSTM+BiLSTM,50,86.87,86.91,86.82,86.86,5,8
Tanh,Tanh,BiLSTM+BiLSTM,50,85.76,90.62,79.78,84.85,5,8
Tanh,GELU,BiLSTM+BiLSTM,50,85.16,85.13,85.2,85.17,4,7
Tanh,SiLU,BiLSTM+BiLSTM,50,86.82,88.01,85.26,86.61,5,8
Tanh,Mish,BiLSTM+BiLSTM,50,86.97,88.73,84.7,86.67,5,8
Tanh,SELU,BiLSTM+BiLSTM,50,87.32,87.08,87.64,87.36,5,8
Tanh,PReLU,BiLSTM+BiLSTM,50,86.25,83.8,89.88,86.73,4,7
Tanh,Hardswish,BiLSTM+BiLSTM,50,86.2,86.54,85.74,86.14,5,8
GELU,ReLU,BiLSTM+BiLSTM,50,87.17,85.46,89.58,87.47,6,9
GELU,ELU,BiLSTM+BiLSTM,50,87.08,87.01,87.18,87.09,5,8
GELU,LeakyReLU,BiLSTM+BiLSTM,50,87.03,87.13,86.9,87.01,6,9
GELU,Tanh,BiLSTM+BiLSTM,50,86.3,88.45,83.5,85.91,5,8
GELU,GELU,BiLSTM+BiLSTM,50,86.78,85.71,88.28,86.98,4,7
GELU,SiLU,BiLSTM+BiLSTM,50,86.95,88.24,85.26,86.73,5,8
GELU,Mish,BiLSTM+BiLSTM,50,87.1,87.69,86.32,87.0,5,8
GELU,SELU,BiLSTM+BiLSTM,50,87.17,86.09,88.66,87.36,5,8
GELU,PReLU,BiLSTM+BiLSTM,50,86.9,86.78,87.06,86.92,5,8
GELU,Hardswish,BiLSTM+BiLSTM,50,86.73,86.06,87.66,86.85,4,7
SiLU,ReLU,BiLSTM+BiLSTM,50,86.86,89.05,84.06,86.48,5,8
SiLU,ELU,BiLSTM+BiLSTM,50,87.03,85.72,88.86,87.26,6,9
SiLU,LeakyReLU,BiLSTM+BiLSTM,50,86.32,86.78,85.7,86.23,5,8
SiLU,Tanh,BiLSTM+BiLSTM,50,86.95,87.51,86.2,86.85,5,8
SiLU,GELU,BiLSTM+BiLSTM,50,86.66,87.05,86.14,86.59,5,8
SiLU,SiLU,BiLSTM+BiLSTM,50,86.75,87.89,85.24,86.55,4,7
SiLU,Mish,BiLSTM+BiLSTM,50,86.75,88.21,84.84,86.49,5,8
SiLU,SELU,BiLSTM+BiLSTM,50,87.23,86.94,87.62,87.28,6,9
SiLU,PReLU,BiLSTM+BiLSTM,50,86.14,86.53,85.6,86.06,5,8
SiLU,Hardswish,BiLSTM+BiLSTM,50,86.69,84.96,89.16,87.01,6,9
Mish,ReLU,BiLSTM+BiLSTM,50,86.54,88.56,83.92,86.18,5,8
Mish,ELU,BiLSTM+BiLSTM,50,86.46,86.62,86.24,86.43,5,8
Mish,LeakyReLU,BiLSTM+BiLSTM,50,86.89,85.1,89.44,87.22,5,8
Mish,Tanh,BiLSTM+BiLSTM,50,86.82,88.82,84.24,86.47,5,8
Mish,GELU,BiLSTM+BiLSTM,50,87.29,85.88,89.26,87.54,6,9
Mish,SiLU,BiLSTM+BiLSTM,50,86.73,87.35,85.9,86.62,5,8
Mish,Mish,BiLSTM+BiLSTM,50,87.04,87.31,86.68,86.99,6,9
Mish,SELU,BiLSTM+BiLSTM,50,87.25,85.84,89.22,87.5,6,9
Mish,PReLU,BiLSTM+BiLSTM,50,86.34,86.53,86.08,86.3,5,8
Mish,Hardswish,BiLSTM+BiLSTM,50,86.52,84.58,89.32,86.89,6,9
SELU,ReLU,BiLSTM+BiLSTM,50,86.58,84.69,89.3,86.94,5,8
SELU,ELU,BiLSTM+BiLSTM,50,86.79,86.19,87.62,86.9,4,7
SELU,LeakyReLU,BiLSTM+BiLSTM,50,86.48,88.08,84.38,86.19,7,10
SELU,Tanh,BiLSTM+BiLSTM,50,86.33,83.62,90.36,86.86,4,7
SELU,GELU,BiLSTM+BiLSTM,50,86.4,84.65,88.92,86.73,5,8
SELU,SiLU,BiLSTM+BiLSTM,50,86.79,88.11,85.06,86.56,4,7
SELU,Mish,BiLSTM+BiLSTM,50,86.32,86.79,85.68,86.23,4,7
SELU,SELU,BiLSTM+BiLSTM,50,85.52,81.71,91.52,86.34,4,7
SELU,PReLU,BiLSTM+BiLSTM,50,86.56,87.68,85.08,86.36,5,8
SELU,Hardswish,BiLSTM+BiLSTM,50,86.7,88.88,83.9,86.32,5,8
PReLU,ReLU,BiLSTM+BiLSTM,50,86.87,85.17,89.28,87.18,6,9
PReLU,ELU,BiLSTM+BiLSTM,50,86.56,85.5,88.06,86.76,4,7
PReLU,LeakyReLU,BiLSTM+BiLSTM,50,87.05,89.02,84.52,86.71,5,8
PReLU,Tanh,BiLSTM+BiLSTM,50,87.14,86.18,88.46,87.31,6,9
PReLU,GELU,BiLSTM+BiLSTM,50,86.53,86.45,86.64,86.54,6,9
PReLU,SiLU,BiLSTM+BiLSTM,50,86.76,86.42,87.22,86.82,5,8
PReLU,Mish,BiLSTM+BiLSTM,50,87.27,88.15,86.12,87.12,5,8
PReLU,SELU,BiLSTM+BiLSTM,50,86.53,86.54,86.52,86.53,4,7
PReLU,PReLU,BiLSTM+BiLSTM,50,86.96,84.96,89.82,87.32,6,9
PReLU,Hardswish,BiLSTM+BiLSTM,50,86.63,84.58,89.6,87.02,5,8
Hardswish,ReLU,BiLSTM+BiLSTM,50,86.44,86.78,85.98,86.38,4,7
Hardswish,ELU,BiLSTM+BiLSTM,50,86.32,84.88,88.38,86.6,6,9
Hardswish,LeakyReLU,BiLSTM+BiLSTM,50,87.41,86.08,89.26,87.64,6,9
Hardswish,Tanh,BiLSTM+BiLSTM,50,87.18,86.65,87.9,87.27,6,9
Hardswish,GELU,BiLSTM+BiLSTM,50,86.78,87.92,85.28,86.58,5,8
Hardswish,SiLU,BiLSTM+BiLSTM,50,86.76,87.39,85.92,86.65,5,8
Hardswish,Mish,BiLSTM+BiLSTM,50,86.43,85.95,87.1,86.52,4,7
Hardswish,SELU,BiLSTM+BiLSTM,50,87.01,88.23,85.42,86.8,6,9
Hardswish,PReLU,BiLSTM+BiLSTM,50,86.67,86.77,86.54,86.65,5,8
Hardswish,Hardswish,BiLSTM+BiLSTM,50,86.8,86.51,87.2,86.85,5,8
